time,city,height,hurs
2020-06-17 12:00:00,Charlotte,2.0,83.6139
2020-06-17 12:00:00,Miami,2.0,65.18433
2020-06-18 12:00:00,Phoenix,2.0,25.53775
2020-06-18 12:00:00,Tucson,2.0,36.383698
2020-06-18 12:00:00,Charlotte,2.0,85.79166
2020-06-18 12:00:00,Miami,2.0,68.241
2020-06-19 12:00:00,Phoenix,2.0,25.91007
2020-06-19 12:00:00,Tucson,2.0,21.753576
2020-06-19 12:00:00,Charlotte,2.0,85.82218
2020-06-19 12:00:00,Miami,2.0,67.34074
2020-06-20 12:00:00,Phoenix,2.0,24.771664
2020-06-20 12:00:00,Tucson,2.0,24.881527
2020-06-20 12:00:00,Charlotte,2.0,84.05511
2020-06-20 12:00:00,Miami,2.0,63.3764
2020-06-21 12:00:00,Phoenix,2.0,20.372143
2020-06-21 12:00:00,Tucson,2.0,10.481396
2020-06-21 12:00:00,Charlotte,2.0,82.331985
2020-06-21 12:00:00,Miami,2.0,61.66853
2020-06-22 12:00:00,Phoenix,2.0,10.591054
2020-06-22 12:00:00,Tucson,2.0,8.790517
2020-06-22 12:00:00,Charlotte,2.0,75.44091
2020-06-22 12:00:00,Miami,2.0,62.94701
2020-06-23 12:00:00,Phoenix,2.0,7.420021
2020-06-23 12:00:00,Tucson,2.0,11.826759
2020-06-23 12:00:00,Charlotte,2.0,76.07847
2020-06-23 12:00:00,Miami,2.0,60.57554
2020-06-24 12:00:00,Phoenix,2.0,11.878662
2020-06-24 12:00:00,Tucson,2.0,17.805176
2020-06-24 12:00:00,Charlotte,2.0,78.4314
2020-06-24 12:00:00,Miami,2.0,59.452515
2020-06-25 12:00:00,Phoenix,2.0,24.954554
2020-06-25 12:00:00,Tucson,2.0,27.652308
2020-06-25 12:00:00,Charlotte,2.0,81.140465
2020-06-25 12:00:00,Miami,2.0,57.324547
2020-06-26 12:00:00,Phoenix,2.0,24.698366
2020-06-26 12:00:00,Tucson,2.0,30.20984
2020-06-26 12:00:00,Charlotte,2.0,76.55994
2020-06-26 12:00:00,Miami,2.0,57.629887
2020-06-27 12:00:00,Phoenix,2.0,16.420181
2020-06-27 12:00:00,Tucson,2.0,19.468887
2020-06-27 12:00:00,Charlotte,2.0,87.08974
2020-06-27 12:00:00,Miami,2.0,58.738907
2020-06-28 12:00:00,Phoenix,2.0,15.000892
2020-06-28 12:00:00,Tucson,2.0,16.938757
2020-06-28 12:00:00,Charlotte,2.0,79.762245
2020-06-28 12:00:00,Miami,2.0,58.201576
2020-06-29 12:00:00,Phoenix,2.0,16.44961
2020-06-29 12:00:00,Tucson,2.0,16.318384
2020-06-29 12:00:00,Charlotte,2.0,75.04641
2020-06-29 12:00:00,Miami,2.0,56.510036
2020-06-30 12:00:00,Phoenix,2.0,13.016078
2020-06-30 12:00:00,Tucson,2.0,17.929409
2020-06-30 12:00:00,Charlotte,2.0,72.82137
2020-06-30 12:00:00,Miami,2.0,57.41
2020-07-01 12:00:00,Phoenix,2.0,16.789629
2020-07-01 12:00:00,Tucson,2.0,23.43941
2020-07-01 12:00:00,Charlotte,2.0,63.75008
2020-07-01 12:00:00,Miami,2.0,60.689167
2020-07-02 12:00:00,Phoenix,2.0,25.135498
2020-07-02 12:00:00,Tucson,2.0,32.075195
2020-07-02 12:00:00,Charlotte,2.0,60.880737
2020-07-02 12:00:00,Miami,2.0,64.017944
2020-07-03 12:00:00,Phoenix,2.0,21.575642
2020-07-03 12:00:00,Tucson,2.0,33.178425
2020-07-03 12:00:00,Charlotte,2.0,58.544636
2020-07-03 12:00:00,Miami,2.0,69.57369
2020-07-04 12:00:00,Phoenix,2.0,16.394705
2020-07-04 12:00:00,Tucson,2.0,24.347586
2020-07-04 12:00:00,Charlotte,2.0,55.11541
2020-07-04 12:00:00,Miami,2.0,75.82159
2020-07-05 12:00:00,Phoenix,2.0,12.176532
2020-07-05 12:00:00,Tucson,2.0,21.09987
2020-07-05 12:00:00,Charlotte,2.0,49.15163
2020-07-05 12:00:00,Miami,2.0,74.5453
2020-07-06 12:00:00,Phoenix,2.0,9.4552555
2020-07-06 12:00:00,Tucson,2.0,38.480526
2020-07-06 12:00:00,Charlotte,2.0,53.24493
2020-07-06 12:00:00,Miami,2.0,75.45562
2020-07-07 12:00:00,Phoenix,2.0,15.4714985
2020-07-07 12:00:00,Tucson,2.0,30.760805
2020-07-07 12:00:00,Charlotte,2.0,54.546207
2020-07-07 12:00:00,Miami,2.0,70.69916
2020-07-08 12:00:00,Phoenix,2.0,35.991653
2020-07-08 12:00:00,Tucson,2.0,45.70845
2020-07-08 12:00:00,Charlotte,2.0,61.45247
2020-07-08 12:00:00,Miami,2.0,69.969925
2020-07-09 12:00:00,Phoenix,2.0,41.187702
2020-07-09 12:00:00,Tucson,2.0,47.044025
2020-07-09 12:00:00,Charlotte,2.0,80.076256
2020-07-09 12:00:00,Miami,2.0,71.50692
2020-07-10 12:00:00,Phoenix,2.0,29.130226
2020-07-10 12:00:00,Tucson,2.0,50.657326
2020-07-10 12:00:00,Charlotte,2.0,82.148415
2020-07-10 12:00:00,Miami,2.0,69.752174
2020-07-11 12:00:00,Phoenix,2.0,23.66091
2020-07-11 12:00:00,Tucson,2.0,57.02883
2020-07-11 12:00:00,Charlotte,2.0,76.71877
2020-07-11 12:00:00,Miami,2.0,71.0425
2020-07-12 12:00:00,Phoenix,2.0,21.335228
2020-07-12 12:00:00,Tucson,2.0,54.919823
2020-07-12 12:00:00,Charlotte,2.0,71.30471
2020-07-12 12:00:00,Miami,2.0,67.88369
2020-07-13 12:00:00,Phoenix,2.0,22.68428
2020-07-13 12:00:00,Tucson,2.0,56.83345
2020-07-13 12:00:00,Charlotte,2.0,68.93977
2020-07-13 12:00:00,Miami,2.0,64.96944
2020-07-14 12:00:00,Phoenix,2.0,22.1848
2020-07-14 12:00:00,Tucson,2.0,36.375473
2020-07-14 12:00:00,Charlotte,2.0,63.19127
2020-07-14 12:00:00,Miami,2.0,64.469955
2020-07-15 12:00:00,Phoenix,2.0,19.029758
2020-07-15 12:00:00,Tucson,2.0,33.26926
2020-07-15 12:00:00,Charlotte,2.0,66.56089
2020-07-15 12:00:00,Miami,2.0,59.877537
2020-07-16 12:00:00,Phoenix,2.0,25.97874
2020-07-16 12:00:00,Tucson,2.0,35.915264
2020-07-16 12:00:00,Charlotte,2.0,64.26304
2020-07-16 12:00:00,Miami,2.0,62.007793
2020-07-17 12:00:00,Phoenix,2.0,30.98609
2020-07-17 12:00:00,Tucson,2.0,48.393314
2020-07-17 12:00:00,Charlotte,2.0,62.458866
2020-07-17 12:00:00,Miami,2.0,62.123173
2020-07-18 12:00:00,Phoenix,2.0,27.476202
2020-07-18 12:00:00,Tucson,2.0,51.200565
2020-07-18 12:00:00,Charlotte,2.0,81.229866
2020-07-18 12:00:00,Miami,2.0,59.928593
2020-07-19 12:00:00,Phoenix,2.0,25.123735
2020-07-19 12:00:00,Tucson,2.0,46.53182
2020-07-19 12:00:00,Charlotte,2.0,77.52547
2020-07-19 12:00:00,Miami,2.0,65.474075
2020-07-20 12:00:00,Phoenix,2.0,29.37565
2020-07-20 12:00:00,Tucson,2.0,42.757607
2020-07-20 12:00:00,Charlotte,2.0,73.14701
2020-07-20 12:00:00,Miami,2.0,64.15348
2020-07-21 12:00:00,Phoenix,2.0,27.555805
2020-07-21 12:00:00,Tucson,2.0,42.49416
2020-07-21 12:00:00,Charlotte,2.0,77.36049
2020-07-21 12:00:00,Miami,2.0,60.160786
2020-07-22 12:00:00,Phoenix,2.0,26.046068
2020-07-22 12:00:00,Tucson,2.0,44.234547
2020-07-22 12:00:00,Charlotte,2.0,77.87712
2020-07-22 12:00:00,Miami,2.0,59.871754
2020-07-23 12:00:00,Phoenix,2.0,23.177877
2020-07-23 12:00:00,Tucson,2.0,36.303486
2020-07-23 12:00:00,Charlotte,2.0,84.31985
2020-07-23 12:00:00,Miami,2.0,62.780537
2020-07-24 12:00:00,Phoenix,2.0,26.440697
2020-07-24 12:00:00,Tucson,2.0,37.518578
2020-07-24 12:00:00,Charlotte,2.0,86.18191
2020-07-24 12:00:00,Miami,2.0,62.839012
2020-07-25 12:00:00,Phoenix,2.0,29.116934
2020-07-25 12:00:00,Tucson,2.0,45.562855
2020-07-25 12:00:00,Charlotte,2.0,85.75146
2020-07-25 12:00:00,Miami,2.0,58.987537
2020-07-26 12:00:00,Phoenix,2.0,46.96872
2020-07-26 12:00:00,Tucson,2.0,76.701996
2020-07-26 12:00:00,Charlotte,2.0,80.67844
2020-07-26 12:00:00,Miami,2.0,58.345673
2020-07-27 12:00:00,Phoenix,2.0,51.274315
2020-07-27 12:00:00,Tucson,2.0,74.70266
2020-07-27 12:00:00,Charlotte,2.0,73.182884
2020-07-27 12:00:00,Miami,2.0,58.36965
2020-07-28 12:00:00,Phoenix,2.0,45.270206
2020-07-28 12:00:00,Tucson,2.0,71.20709
2020-07-28 12:00:00,Charlotte,2.0,65.76276
2020-07-28 12:00:00,Miami,2.0,66.281555
2020-07-29 12:00:00,Phoenix,2.0,39.119366
2020-07-29 12:00:00,Tucson,2.0,59.480694
2020-07-29 12:00:00,Charlotte,2.0,58.8856
2020-07-29 12:00:00,Miami,2.0,65.91074
2020-07-30 12:00:00,Phoenix,2.0,31.16168
2020-07-30 12:00:00,Tucson,2.0,57.144344
2020-07-30 12:00:00,Charlotte,2.0,53.99188
2020-07-30 12:00:00,Miami,2.0,67.727844
2020-07-31 12:00:00,Phoenix,2.0,41.276848
2020-07-31 12:00:00,Tucson,2.0,69.45678
2020-07-31 12:00:00,Charlotte,2.0,53.602898
2020-07-31 12:00:00,Miami,2.0,70.75988
2020-08-01 12:00:00,Phoenix,2.0,32.97939
2020-08-01 12:00:00,Tucson,2.0,61.379047
2020-08-01 12:00:00,Charlotte,2.0,67.8976
2020-08-01 12:00:00,Miami,2.0,71.938126
2020-08-02 12:00:00,Phoenix,2.0,33.37386
2020-08-02 12:00:00,Tucson,2.0,55.987385
2020-08-02 12:00:00,Charlotte,2.0,74.6855
2020-08-02 12:00:00,Miami,2.0,65.27693
2020-08-03 12:00:00,Phoenix,2.0,30.933758
2020-08-03 12:00:00,Tucson,2.0,61.225506
2020-08-03 12:00:00,Charlotte,2.0,65.10124
2020-08-03 12:00:00,Miami,2.0,56.25114
2020-08-04 12:00:00,Phoenix,2.0,32.730377
2020-08-04 12:00:00,Tucson,2.0,73.05325
2020-08-04 12:00:00,Charlotte,2.0,65.96097
2020-08-04 12:00:00,Miami,2.0,56.01529
2020-08-05 12:00:00,Phoenix,2.0,26.063261
2020-08-05 12:00:00,Tucson,2.0,63.337433
2020-08-05 12:00:00,Charlotte,2.0,80.527985
2020-08-05 12:00:00,Miami,2.0,55.22586
2020-08-06 12:00:00,Phoenix,2.0,25.66918
2020-08-06 12:00:00,Tucson,2.0,44.62975
2020-08-06 12:00:00,Charlotte,2.0,87.21398
2020-08-06 12:00:00,Miami,2.0,60.51415
2020-08-07 12:00:00,Phoenix,2.0,33.567505
2020-08-07 12:00:00,Tucson,2.0,48.676758
2020-08-07 12:00:00,Charlotte,2.0,83.31421
2020-08-07 12:00:00,Miami,2.0,62.791138
2020-08-08 12:00:00,Phoenix,2.0,30.210571
2020-08-08 12:00:00,Tucson,2.0,48.200684
2020-08-08 12:00:00,Charlotte,2.0,78.26355
2020-08-08 12:00:00,Miami,2.0,68.6322
2020-08-09 12:00:00,Phoenix,2.0,24.165077
2020-08-09 12:00:00,Tucson,2.0,37.559242
2020-08-09 12:00:00,Charlotte,2.0,75.31864
2020-08-09 12:00:00,Miami,2.0,70.603676
2020-08-10 12:00:00,Phoenix,2.0,20.77338
2020-08-10 12:00:00,Tucson,2.0,25.109928
2020-08-10 12:00:00,Charlotte,2.0,80.17585
2020-08-10 12:00:00,Miami,2.0,69.299385
2020-08-11 12:00:00,Phoenix,2.0,22.75618
2020-08-11 12:00:00,Tucson,2.0,28.639969
2020-08-11 12:00:00,Charlotte,2.0,73.82735
2020-08-11 12:00:00,Miami,2.0,69.09712
2020-08-12 12:00:00,Phoenix,2.0,26.490479
2020-08-12 12:00:00,Tucson,2.0,37.2937
2020-08-12 12:00:00,Charlotte,2.0,67.56409
2020-08-12 12:00:00,Miami,2.0,64.9762
2020-08-13 12:00:00,Phoenix,2.0,22.393179
2020-08-13 12:00:00,Tucson,2.0,38.887928
2020-08-13 12:00:00,Charlotte,2.0,76.62902
2020-08-13 12:00:00,Miami,2.0,58.17809
2020-08-14 12:00:00,Phoenix,2.0,22.672323
2020-08-14 12:00:00,Tucson,2.0,44.88607
2020-08-14 12:00:00,Charlotte,2.0,79.962975
2020-08-14 12:00:00,Miami,2.0,61.887413
2020-08-15 12:00:00,Phoenix,2.0,25.682823
2020-08-15 12:00:00,Tucson,2.0,40.53573
2020-08-15 12:00:00,Charlotte,2.0,82.30819
2020-08-15 12:00:00,Miami,2.0,63.701622
2020-08-16 12:00:00,Phoenix,2.0,28.130121
2020-08-16 12:00:00,Tucson,2.0,33.815544
2020-08-16 12:00:00,Charlotte,2.0,79.53393
2020-08-16 12:00:00,Miami,2.0,59.422844
2020-08-17 12:00:00,Phoenix,2.0,45.175175
2020-08-17 12:00:00,Tucson,2.0,48.76404
2020-08-17 12:00:00,Charlotte,2.0,79.507454
2020-08-17 12:00:00,Miami,2.0,61.962894
2020-08-18 12:00:00,Phoenix,2.0,52.86512
2020-08-18 12:00:00,Tucson,2.0,61.934944
2020-08-18 12:00:00,Charlotte,2.0,89.681526
2020-08-18 12:00:00,Miami,2.0,62.685677
2020-08-19 12:00:00,Phoenix,2.0,49.948097
2020-08-19 12:00:00,Tucson,2.0,63.223244
2020-08-19 12:00:00,Charlotte,2.0,89.44395
2020-08-19 12:00:00,Miami,2.0,61.172462
2020-08-20 12:00:00,Phoenix,2.0,49.917397
2020-08-20 12:00:00,Tucson,2.0,64.43766
2020-08-20 12:00:00,Charlotte,2.0,84.52128
2020-08-20 12:00:00,Miami,2.0,61.44999
2020-08-21 12:00:00,Phoenix,2.0,46.740036
2020-08-21 12:00:00,Tucson,2.0,63.58574
2020-08-21 12:00:00,Charlotte,2.0,86.38237
2020-08-21 12:00:00,Miami,2.0,60.314255
2020-08-22 12:00:00,Phoenix,2.0,41.947517
2020-08-22 12:00:00,Tucson,2.0,64.982185
2020-08-22 12:00:00,Charlotte,2.0,92.81727
2020-08-22 12:00:00,Miami,2.0,59.388313
2020-08-23 12:00:00,Phoenix,2.0,37.06021
2020-08-23 12:00:00,Tucson,2.0,55.541656
2020-08-23 12:00:00,Charlotte,2.0,91.26553
2020-08-23 12:00:00,Miami,2.0,66.7294
2020-08-24 12:00:00,Phoenix,2.0,33.106113
2020-08-24 12:00:00,Tucson,2.0,44.379307
2020-08-24 12:00:00,Charlotte,2.0,89.62161
2020-08-24 12:00:00,Miami,2.0,68.91849
2020-08-25 12:00:00,Phoenix,2.0,34.38293
2020-08-25 12:00:00,Tucson,2.0,52.99255
2020-08-25 12:00:00,Charlotte,2.0,80.998535
2020-08-25 12:00:00,Miami,2.0,74.00391
2020-08-26 12:00:00,Phoenix,2.0,41.591133
2020-08-26 12:00:00,Tucson,2.0,64.665474
2020-08-26 12:00:00,Charlotte,2.0,69.09052
2020-08-26 12:00:00,Miami,2.0,75.33747
2020-08-27 12:00:00,Phoenix,2.0,44.271843
2020-08-27 12:00:00,Tucson,2.0,55.368034
2020-08-27 12:00:00,Charlotte,2.0,67.52624
2020-08-27 12:00:00,Miami,2.0,72.30834
2020-08-28 12:00:00,Phoenix,2.0,43.407314
2020-08-28 12:00:00,Tucson,2.0,56.92355
2020-08-28 12:00:00,Charlotte,2.0,68.04415
2020-08-28 12:00:00,Miami,2.0,77.00411
2020-08-29 12:00:00,Phoenix,2.0,45.27637
2020-08-29 12:00:00,Tucson,2.0,51.08997
2020-08-29 12:00:00,Charlotte,2.0,56.805912
2020-08-29 12:00:00,Miami,2.0,76.44702
2020-08-30 12:00:00,Phoenix,2.0,34.63456
2020-08-30 12:00:00,Tucson,2.0,46.637123
2020-08-30 12:00:00,Charlotte,2.0,69.29032
2020-08-30 12:00:00,Miami,2.0,72.84562
2020-08-31 12:00:00,Phoenix,2.0,34.095528
2020-08-31 12:00:00,Tucson,2.0,34.98664
2020-08-31 12:00:00,Charlotte,2.0,78.27888
2020-08-31 12:00:00,Miami,2.0,73.151924
2020-09-01 12:00:00,Phoenix,2.0,33.16183
2020-09-01 12:00:00,Tucson,2.0,43.934536
2020-09-01 12:00:00,Charlotte,2.0,72.64548
2020-09-01 12:00:00,Miami,2.0,73.44809
2020-09-02 12:00:00,Phoenix,2.0,33.435925
2020-09-02 12:00:00,Tucson,2.0,43.93397
2020-09-02 12:00:00,Charlotte,2.0,75.266365
2020-09-02 12:00:00,Miami,2.0,70.88709
2020-09-03 12:00:00,Phoenix,2.0,36.400867
2020-09-03 12:00:00,Tucson,2.0,47.17052
2020-09-03 12:00:00,Charlotte,2.0,72.42381
2020-09-03 12:00:00,Miami,2.0,72.408554
2020-09-04 12:00:00,Phoenix,2.0,38.64317
2020-09-04 12:00:00,Tucson,2.0,51.985455
2020-09-04 12:00:00,Charlotte,2.0,61.894512
2020-09-04 12:00:00,Miami,2.0,72.46885
2020-09-05 12:00:00,Phoenix,2.0,28.857834
2020-09-05 12:00:00,Tucson,2.0,48.72783
2020-09-05 12:00:00,Charlotte,2.0,57.226974
2020-09-05 12:00:00,Miami,2.0,70.560104
2020-09-06 12:00:00,Phoenix,2.0,23.965864
2020-09-06 12:00:00,Tucson,2.0,36.17595
2020-09-06 12:00:00,Charlotte,2.0,59.991867
2020-09-06 12:00:00,Miami,2.0,71.20097
2020-09-07 12:00:00,Phoenix,2.0,19.782726
2020-09-07 12:00:00,Tucson,2.0,29.725353
2020-09-07 12:00:00,Charlotte,2.0,64.10646
2020-09-07 12:00:00,Miami,2.0,71.632095
2020-09-08 12:00:00,Phoenix,2.0,21.906609
2020-09-08 12:00:00,Tucson,2.0,30.765862
2020-09-08 12:00:00,Charlotte,2.0,91.77355
2020-09-08 12:00:00,Miami,2.0,74.11608
2020-09-09 12:00:00,Phoenix,2.0,20.606432
2020-09-09 12:00:00,Tucson,2.0,29.133043
2020-09-09 12:00:00,Charlotte,2.0,76.96019
2020-09-09 12:00:00,Miami,2.0,73.96336
2020-09-10 12:00:00,Phoenix,2.0,38.648724
2020-09-10 12:00:00,Tucson,2.0,31.998943
2020-09-10 12:00:00,Charlotte,2.0,63.599895
2020-09-10 12:00:00,Miami,2.0,76.597336
2020-09-11 12:00:00,Phoenix,2.0,36.813633
2020-09-11 12:00:00,Tucson,2.0,38.39139
2020-09-11 12:00:00,Charlotte,2.0,60.357944
2020-09-11 12:00:00,Miami,2.0,75.25357
2020-09-12 12:00:00,Phoenix,2.0,28.940596
2020-09-12 12:00:00,Tucson,2.0,28.989424
2020-09-12 12:00:00,Charlotte,2.0,59.842697
2020-09-12 12:00:00,Miami,2.0,74.265305
2020-09-13 12:00:00,Phoenix,2.0,18.746658
2020-09-13 12:00:00,Tucson,2.0,27.123734
2020-09-13 12:00:00,Charlotte,2.0,56.515213
2020-09-13 12:00:00,Miami,2.0,71.78621
2020-09-14 12:00:00,Phoenix,2.0,36.22636
2020-09-14 12:00:00,Tucson,2.0,25.49638
2020-09-14 12:00:00,Charlotte,2.0,56.01701
2020-09-14 12:00:00,Miami,2.0,74.17191
2020-09-15 12:00:00,Phoenix,2.0,41.83989
2020-09-15 12:00:00,Tucson,2.0,37.475876
2020-09-15 12:00:00,Charlotte,2.0,54.037766
2020-09-15 12:00:00,Miami,2.0,73.17229
2020-09-16 12:00:00,Phoenix,2.0,38.548946
2020-09-16 12:00:00,Tucson,2.0,43.428707
2020-09-16 12:00:00,Charlotte,2.0,65.52953
2020-09-16 12:00:00,Miami,2.0,72.93615
2020-09-17 12:00:00,Phoenix,2.0,27.176884
2020-09-17 12:00:00,Tucson,2.0,49.579838
2020-09-17 12:00:00,Charlotte,2.0,57.5846
2020-09-17 12:00:00,Miami,2.0,74.5127
2020-09-18 12:00:00,Phoenix,2.0,15.111659
2020-09-18 12:00:00,Tucson,2.0,30.446743
2020-09-18 12:00:00,Charlotte,2.0,54.27792
2020-09-18 12:00:00,Miami,2.0,76.14376
2020-09-19 12:00:00,Phoenix,2.0,13.773804
2020-09-19 12:00:00,Tucson,2.0,16.401367
2020-09-19 12:00:00,Charlotte,2.0,54.68567
2020-09-19 12:00:00,Miami,2.0,74.18945
2020-09-20 12:00:00,Phoenix,2.0,17.485907
2020-09-20 12:00:00,Tucson,2.0,29.238226
2020-09-20 12:00:00,Charlotte,2.0,56.21882
2020-09-20 12:00:00,Miami,2.0,74.12043
2020-09-21 12:00:00,Phoenix,2.0,22.340523
2020-09-21 12:00:00,Tucson,2.0,33.021675
2020-09-21 12:00:00,Charlotte,2.0,51.86628
2020-09-21 12:00:00,Miami,2.0,75.96296
2020-09-22 12:00:00,Phoenix,2.0,29.125725
2020-09-22 12:00:00,Tucson,2.0,28.008781
2020-09-22 12:00:00,Charlotte,2.0,54.06469
2020-09-22 12:00:00,Miami,2.0,71.65197
2020-09-23 12:00:00,Phoenix,2.0,47.1668
2020-09-23 12:00:00,Tucson,2.0,50.053764
2020-09-23 12:00:00,Charlotte,2.0,51.41485
2020-09-23 12:00:00,Miami,2.0,69.24932
2020-09-24 12:00:00,Phoenix,2.0,54.357433
2020-09-24 12:00:00,Tucson,2.0,63.01222
2020-09-24 12:00:00,Charlotte,2.0,51.18971
2020-09-24 12:00:00,Miami,2.0,74.32204
2020-09-25 12:00:00,Phoenix,2.0,29.27897
2020-09-25 12:00:00,Tucson,2.0,52.124428
2020-09-25 12:00:00,Charlotte,2.0,47.35148
2020-09-25 12:00:00,Miami,2.0,74.26798
2020-09-26 12:00:00,Phoenix,2.0,19.294434
2020-09-26 12:00:00,Tucson,2.0,23.099976
2020-09-26 12:00:00,Charlotte,2.0,50.663452
2020-09-26 12:00:00,Miami,2.0,79.06006
2020-09-27 12:00:00,Phoenix,2.0,21.939507
2020-09-27 12:00:00,Tucson,2.0,16.034355
2020-09-27 12:00:00,Charlotte,2.0,44.485893
2020-09-27 12:00:00,Miami,2.0,73.828545
2020-09-28 12:00:00,Phoenix,2.0,16.052011
2020-09-28 12:00:00,Tucson,2.0,13.781503
2020-09-28 12:00:00,Charlotte,2.0,61.041023
2020-09-28 12:00:00,Miami,2.0,74.59693
2020-09-29 12:00:00,Phoenix,2.0,23.64905
2020-09-29 12:00:00,Tucson,2.0,16.117311
2020-09-29 12:00:00,Charlotte,2.0,69.18738
2020-09-29 12:00:00,Miami,2.0,75.02234
2020-09-30 12:00:00,Phoenix,2.0,23.113367
2020-09-30 12:00:00,Tucson,2.0,15.792199
2020-09-30 12:00:00,Charlotte,2.0,70.02499
2020-09-30 12:00:00,Miami,2.0,73.668785
2020-10-01 12:00:00,Phoenix,2.0,21.09037
2020-10-01 12:00:00,Tucson,2.0,12.395912
2020-10-01 12:00:00,Charlotte,2.0,64.08048
2020-10-01 12:00:00,Miami,2.0,76.71171
2020-10-02 12:00:00,Phoenix,2.0,33.302002
2020-10-02 12:00:00,Tucson,2.0,18.442993
2020-10-02 12:00:00,Charlotte,2.0,54.835205
2020-10-02 12:00:00,Miami,2.0,76.36841
2020-10-03 12:00:00,Phoenix,2.0,18.772583
2020-10-03 12:00:00,Tucson,2.0,22.526245
2020-10-03 12:00:00,Charlotte,2.0,85.75256
2020-10-03 12:00:00,Miami,2.0,74.90967
2020-10-04 12:00:00,Phoenix,2.0,10.062651
2020-10-04 12:00:00,Tucson,2.0,19.22708
2020-10-04 12:00:00,Charlotte,2.0,96.345
2020-10-04 12:00:00,Miami,2.0,73.783356
2020-10-05 12:00:00,Phoenix,2.0,6.2240286
2020-10-05 12:00:00,Tucson,2.0,8.699004
2020-10-05 12:00:00,Charlotte,2.0,86.05496
2020-10-05 12:00:00,Miami,2.0,74.21414
2020-10-06 12:00:00,Phoenix,2.0,5.365676
2020-10-06 12:00:00,Tucson,2.0,8.975905
2020-10-06 12:00:00,Charlotte,2.0,74.96712
2020-10-06 12:00:00,Miami,2.0,78.87642
2020-10-07 12:00:00,Phoenix,2.0,12.8753805
2020-10-07 12:00:00,Tucson,2.0,13.711562
2020-10-07 12:00:00,Charlotte,2.0,65.37172
2020-10-07 12:00:00,Miami,2.0,76.47096
2020-10-08 12:00:00,Phoenix,2.0,8.285617
2020-10-08 12:00:00,Tucson,2.0,13.024997
2020-10-08 12:00:00,Charlotte,2.0,55.661106
2020-10-08 12:00:00,Miami,2.0,73.61154
2020-10-09 12:00:00,Phoenix,2.0,7.2045217
2020-10-09 12:00:00,Tucson,2.0,7.076348
2020-10-09 12:00:00,Charlotte,2.0,60.86663
2020-10-09 12:00:00,Miami,2.0,69.70147
2020-10-10 12:00:00,Phoenix,2.0,10.590465
2020-10-10 12:00:00,Tucson,2.0,6.803233
2020-10-10 12:00:00,Charlotte,2.0,59.375866
2020-10-10 12:00:00,Miami,2.0,69.468025
2020-10-11 12:00:00,Phoenix,2.0,10.431865
2020-10-11 12:00:00,Tucson,2.0,8.579448
2020-10-11 12:00:00,Charlotte,2.0,62.17747
2020-10-11 12:00:00,Miami,2.0,75.174904
2020-10-12 12:00:00,Phoenix,2.0,20.807604
2020-10-12 12:00:00,Tucson,2.0,17.499498
2020-10-12 12:00:00,Charlotte,2.0,56.693226
2020-10-12 12:00:00,Miami,2.0,76.09325
2020-10-13 12:00:00,Phoenix,2.0,18.291079
2020-10-13 12:00:00,Tucson,2.0,25.239931
2020-10-13 12:00:00,Charlotte,2.0,86.71454
2020-10-13 12:00:00,Miami,2.0,62.227234
2020-10-14 12:00:00,Phoenix,2.0,11.147975
2020-10-14 12:00:00,Tucson,2.0,14.498805
2020-10-14 12:00:00,Charlotte,2.0,69.22292
2020-10-14 12:00:00,Miami,2.0,59.33523
2020-10-15 12:00:00,Phoenix,2.0,17.658693
2020-10-15 12:00:00,Tucson,2.0,15.180666
2020-10-15 12:00:00,Charlotte,2.0,66.94153
2020-10-15 12:00:00,Miami,2.0,62.22351
2020-10-16 12:00:00,Phoenix,2.0,32.824062
2020-10-16 12:00:00,Tucson,2.0,35.53097
2020-10-16 12:00:00,Charlotte,2.0,45.729946
2020-10-16 12:00:00,Miami,2.0,67.37911
2020-10-17 12:00:00,Phoenix,2.0,33.757248
2020-10-17 12:00:00,Tucson,2.0,42.585983
2020-10-17 12:00:00,Charlotte,2.0,45.37529
2020-10-17 12:00:00,Miami,2.0,58.9373
2020-10-18 12:00:00,Phoenix,2.0,26.255096
2020-10-18 12:00:00,Tucson,2.0,36.792816
2020-10-18 12:00:00,Charlotte,2.0,54.865326
2020-10-18 12:00:00,Miami,2.0,57.33725
2020-10-19 12:00:00,Phoenix,2.0,33.142986
2020-10-19 12:00:00,Tucson,2.0,33.228436
2020-10-19 12:00:00,Charlotte,2.0,56.70866
2020-10-19 12:00:00,Miami,2.0,58.329144
2020-10-20 12:00:00,Phoenix,2.0,18.90686
2020-10-20 12:00:00,Tucson,2.0,29.0448
2020-10-20 12:00:00,Charlotte,2.0,69.89258
2020-10-20 12:00:00,Miami,2.0,60.19104
2020-10-21 12:00:00,Phoenix,2.0,15.605248
2020-10-21 12:00:00,Tucson,2.0,17.347801
2020-10-21 12:00:00,Charlotte,2.0,73.30483
2020-10-21 12:00:00,Miami,2.0,63.68569
2020-10-22 12:00:00,Phoenix,2.0,15.61381
2020-10-22 12:00:00,Tucson,2.0,16.669718
2020-10-22 12:00:00,Charlotte,2.0,77.4058
2020-10-22 12:00:00,Miami,2.0,69.272865
2020-10-23 12:00:00,Phoenix,2.0,15.902817
2020-10-23 12:00:00,Tucson,2.0,16.525375
2020-10-23 12:00:00,Charlotte,2.0,68.89049
